Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,County Primary Point
2023,3/31/2023,97,Woodbury,Danbury,35,925467,55528,1,19193,42.236502,-95.723016,POINT (-95.723016 42.236502)
2023,12/31/2022,84,Sioux,Other,4,174815,10489,0,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2024,12/31/2023,35,Franklin,Latimer,46,1944764.47,116685.88,1,19069,42.762465,-93.369305,POINT (-93.369305 42.762465)
2022,12/31/2021,28,Delaware,Other,13,770180,46211,1,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2024,3/31/2024,20,Clarke,Osceola,470,21079357.86,1257059.17,19,19039,41.032191,-93.765452,POINT (-93.765452 41.032191)
2022,9/30/2021,98,Worth,Kensett,24,1929211,115753,2,19195,43.357034,-93.291661,POINT (-93.291661 43.357034)
2024,6/30/2024,7,Black Hawk,Raymond,36,1945995.52,116759.72,2,19013,42.466182,-92.219667,POINT (-92.219667 42.466182)
2022,9/30/2021,23,Clinton,Calamus,30,763504,45810,1,19045,41.82473,-90.755591,POINT (-90.755591 41.82473)
2022,12/31/2021,57,Linn,Fairfax,99,4844310,290659,4,19113,41.929922,-91.774187,POINT (-91.774187 41.929922)
2023,3/31/2023,3,Allamakee,New Albin,33,304312,18259,0,19005,43.495271,-91.290482,POINT (-91.290482 43.495271)
2023,12/31/2022,40,Hamilton,Randall,14,67143,4029,0,19079,42.236618,-93.603111,POINT (-93.603111 42.236618)
2022,3/31/2022,37,Greene,Grand Junction,18,437367,26187,0,19073,42.05201,-94.237751,POINT (-94.237751 42.05201)
2022,6/30/2022,31,Dubuque,Epworth,64,1848759,110881,2,19061,42.445,-90.932581,POINT (-90.932581 42.445)
2023,3/31/2023,60,Lyon,George,87,2554852,153291,2,19119,43.342431,-95.998792,POINT (-95.998792 43.342431)
2023,3/31/2023,68,Monroe,Albia,289,9370580,561394,9,19135,41.02503,-92.807151,POINT (-92.807151 41.02503)
2023,3/31/2023,30,Dickinson,Superior,12,138097,8286,0,19059,43.43122,-94.947701,POINT (-94.947701 43.43122)
2023,6/30/2023,85,Story,Gilbert,63,1288572,77314,1,19169,42.106832,-93.641643,POINT (-93.641643 42.106832)
2023,9/30/2022,55,Kossuth,Other,60,954287,57257,1,19109,43.20413,-94.2067199,POINT (-94.2067199 43.20413)
2023,3/31/2023,8,Boone,Madrid,123,2983310,178999,3,19015,41.87994,-93.815031,POINT (-93.815031 41.87994)
2021,6/30/2021,97,Woodbury,Hornick,12,227879,13673,0,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2023,6/30/2023,22,Clayton,Marquette,60,1614317,94129,1,19043,43.045135,-91.180984,POINT (-91.180984 43.045135)
2022,3/31/2022,74,Palo Alto,Mallard,14,422184,25331,0,19147,42.93955,-94.683541,POINT (-94.683541 42.93955)
2024,3/31/2024,68,Monroe,Albia,373,11909721.78,713684.1,11,19135,41.02503,-92.807151,POINT (-92.807151 41.02503)
2024,3/31/2024,57,Linn,Hiawatha,580,42572450.41,2554347.1,39,19113,42.0357,-91.704091,POINT (-91.704091 42.0357)
2024,3/31/2024,3,Allamakee,Dorchester,30,299134.49,17803.01,0,19005,43.45822,-91.620407,POINT (-91.620407 43.45822)
2022,3/31/2022,7,Black Hawk,Janesville,21,747475,44848,1,19013,42.647106,-92.463229,POINT (-92.463229 42.647106)
2023,12/31/2022,19,Chickasaw,Ionia,61,706063,42364,1,19037,43.03565,-92.457602,POINT (-92.457602 43.03565)
2022,9/30/2021,10,Buchanan,Other,5,26732,1604,0,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2023,9/30/2022,92,Washington,Washington,597,32898006,1970490,26,19183,41.29795,-91.691361,POINT (-91.691361 41.29795)
2024,12/31/2023,74,Palo Alto,Graettinger,77,11867517.48,712051.05,9,19147,43.237587,-94.750868,POINT (-94.750868 43.237587)
2023,6/30/2023,13,Calhoun,Other,39,479167,28750,0,19025,42.3851848,-94.6404136,POINT (-94.6404136 42.3851848)
2023,12/31/2022,17,Cerro Gordo,Clear Lake,864,35437988,2119527,28,19033,43.137176,-93.376252,POINT (-93.376252 43.137176)
2022,9/30/2021,85,Story,Other,9,466538,27992,0,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2022,12/31/2021,56,Lee,West Point,108,2672557,160351,2,19111,40.71791,-91.451851,POINT (-91.451851 40.71791)
2024,6/30/2024,54,Keokuk,Keota,94,2084494.91,125069.66,2,19107,41.302361,-91.932337,POINT (-91.932337 41.302361)
2022,3/31/2022,22,Clayton,Other,98,2181374,130495,2,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2024,6/30/2024,64,Marshall,Albion,35,862666.06,51759.98,1,19127,42.111571,-92.992491,POINT (-92.992491 42.111571)
2021,6/30/2021,98,Worth,Manly,38,1582253,94935,1,19195,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984)
2024,6/30/2024,12,Butler,New Hartford,45,958252.81,57495.2,1,19023,42.56696,-92.622461,POINT (-92.622461 42.56696)
2023,9/30/2022,82,Scott,New Liberty,11,98027,5882,0,19163,41.669886,-90.899452,POINT (-90.899452 41.669886)
2024,9/30/2023,50,Jasper,Newton,1052,67707557,4049792,53,19099,41.699821,-93.048642,POINT (-93.048642 41.699821)
2023,3/31/2023,64,Marshall,Other,80,1319450,79167,1,19127,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499)
2023,12/31/2022,35,Franklin,Geneva,19,127558,7653,0,19069,42.67603,-93.129381,POINT (-93.129381 42.67603)
2022,3/31/2022,33,Fayette,Other,44,2117491,127049,2,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2022,6/30/2022,2,Adams,Other,15,151382,8303,0,19003,41.0289839,-94.6991849,POINT (-94.6991849 41.0289839)
2024,12/31/2023,85,Story,Story City,351,10762030.75,641976.96,8,19169,42.18732,-93.596211,POINT (-93.596211 42.18732)
2024,3/31/2024,43,Harrison,Woodbine,27,0,0,0,19085,41.73763,-95.702381,POINT (-95.702381 41.73763)
2022,12/31/2021,49,Jackson,Maquoketa,321,25661829,1540298,21,19097,42.06869,-90.665131,POINT (-90.665131 42.06869)
2024,12/31/2023,11,Buena Vista,Linn Grove,29,249837.44,14990.24,0,19021,42.90222,-95.299031,POINT (-95.299031 42.90222)
2024,3/31/2024,99,Wright,Other,34,170910.57,10254.64,0,19197,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189)
2024,9/30/2023,83,Shelby,Shelby,27,255553,15333,0,19165,41.51516,-95.450051,POINT (-95.450051 41.51516)
2023,3/31/2023,39,Guthrie,Stuart,124,4637625,277806,4,19077,41.499471,-94.323362,POINT (-94.323362 41.499471)
2022,12/31/2021,50,Jasper,Mingo,24,335990,20159,0,19099,41.765821,-93.283232,POINT (-93.283232 41.765821)
2022,12/31/2021,81,Sac,Auburn,18,354478,21269,0,19161,42.24961,-94.877811,POINT (-94.877811 42.24961)
2022,3/31/2022,55,Kossuth,Burt,16,716006,42960,1,19109,43.198411,-94.221186,POINT (-94.221186 43.198411)
2023,9/30/2022,53,Jones,Other,25,82825,4970,0,19105,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397)
2023,9/30/2022,80,Ringgold,Tingley,10,71066,4264,0,19159,40.86994,-94.217761,POINT (-94.217761 40.86994)
2022,9/30/2021,82,Scott,Walcott,83,22867372,1366406,19,19163,41.586821,-90.774701,POINT (-90.774701 41.586821)
2022,6/30/2022,60,Lyon,George,43,3135804,188148,3,19119,43.342431,-95.998792,POINT (-95.998792 43.342431)
2023,12/31/2022,9,Bremer,Other,20,879467,52768,1,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2023,6/30/2023,57,Linn,Lisbon,132,5144530,308672,4,19113,41.9159,-91.404121,POINT (-91.404121 41.9159)
2022,3/31/2022,16,Cedar,Other,23,1328549,79713,1,19031,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207)
2023,9/30/2022,25,Dallas,Minburn,27,588024,35281,0,19049,41.758766,-94.032756,POINT (-94.032756 41.758766)
2022,3/31/2022,20,Clarke,Osceola,170,19512487,1161093,19,19039,41.032191,-93.765452,POINT (-93.765452 41.032191)
2022,12/31/2021,89,Van Buren,Keosauqua,131,4703055,282720,4,19177,40.733997,-91.96341,POINT (-91.96341 40.733997)
2023,12/31/2022,65,Mills,Pacific Junction,41,2623742,157425,2,19129,41.05848,-95.825501,POINT (-95.825501 41.05848)
2023,6/30/2023,94,Webster,Other,48,543787,32627,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2023,6/30/2023,33,Fayette,Waucoma,42,1200772,72046,1,19065,43.06048,-92.041371,POINT (-92.041371 43.06048)
2022,3/31/2022,4,Appanoose,Moulton,26,225663,13540,0,19007,40.6851,-92.676741,POINT (-92.676741 40.6851)
2023,3/31/2023,33,Fayette,West Union,270,7767724,465493,7,19065,42.965576,-91.810687,POINT (-91.810687 42.965576)
2024,6/30/2024,72,Osceola,Other,45,995980.45,59758.83,1,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2022,6/30/2022,21,Clay,Spencer,452,100096211,6017193,82,19041,43.144598,-95.145106,POINT (-95.145106 43.144598)
2023,12/31/2022,87,Taylor,Gravity,15,51860,3112,0,19173,40.759124,-94.745036,POINT (-94.745036 40.759124)
2022,3/31/2022,58,Louisa,Wapello,71,3063024,185701,3,19115,41.18118,-91.195521,POINT (-91.195521 41.18118)
2024,9/30/2023,41,Hancock,Corwith,33,426318,25579,0,19081,42.991814,-93.953527,POINT (-93.953527 42.991814)
2024,3/31/2024,79,Poweshiek,Victor,21,658887.66,39533.25,1,19157,41.72312,-92.356941,POINT (-92.356941 41.72312)
2024,6/30/2024,68,Monroe,Lovilia,22,1175515.49,70409.09,1,19135,41.134206,-92.906831,POINT (-92.906831 41.134206)
2024,3/31/2024,54,Keokuk,Other,115,994625.12,59677.54,1,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2023,6/30/2023,27,Decatur,Other,25,282704,16962,0,19053,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827)
2024,12/31/2023,57,Linn,Other,95,964598.51,57813.71,1,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2023,12/31/2022,7,Black Hawk,Laporte City,157,2785449,167127,2,19013,42.313178,-92.188302,POINT (-92.188302 42.313178)
2023,3/31/2023,57,Linn,Springville,77,1532594,91956,1,19113,42.058046,-91.445548,POINT (-91.445548 42.058046)
2024,9/30/2023,34,Floyd,Other,45,870070,52204,1,19067,43.0599208,-92.7890033,POINT (-92.7890033 43.0599208)
2024,12/31/2023,23,Clinton,Dewitt,569,25662444.9,1536991.13,19,19045,41.82345,-90.538701,POINT (-90.538701 41.82345)
2022,6/30/2022,48,Iowa,Parnell,15,260743,15591,0,19095,41.586795,-92.003239,POINT (-92.003239 41.586795)
2022,3/31/2022,78,Pottawattamie,Macedonia,10,537165,32221,1,19155,41.191993,-95.425695,POINT (-95.425695 41.191993)
2022,9/30/2021,95,Winnebago,Forest City,140,12170700,725889,10,19189,43.25509,-93.626971,POINT (-93.626971 43.25509)
2023,12/31/2022,97,Woodbury,Other,24,808468,48508,1,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2022,9/30/2021,47,Ida,Other,5,102248,6135,0,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2022,6/30/2022,94,Webster,Clare,12,120451,7227,0,19187,42.607491,-94.462916,POINT (-94.462916 42.607491)
2023,6/30/2023,43,Harrison,Persia,26,136837,8210,0,19085,41.57984,-95.568531,POINT (-95.568531 41.57984)
2023,3/31/2023,84,Sioux,Other,12,318429,19106,0,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2024,6/30/2024,19,Chickasaw,New Hampton,430,24494715.97,1467768.98,19,19037,43.058491,-92.317687,POINT (-92.317687 43.058491)
2023,9/30/2022,28,Delaware,Dyersville,69,1483974,88982,1,19055,42.490201,-91.135551,POINT (-91.135551 42.490201)
2024,3/31/2024,40,Hamilton,Kamrar,21,351869.44,21112.18,0,19079,42.368501,-93.757351,POINT (-93.757351 42.368501)
2024,12/31/2023,80,Ringgold,Other,54,269212.31,16125.77,0,19159,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023)
2023,6/30/2023,82,Scott,Buffalo,52,3405700,204342,3,19163,41.458007,-90.725326,POINT (-90.725326 41.458007)
2024,6/30/2024,6,Benton,Newhall,68,1839287.69,110357.29,1,19011,41.98964,-91.963601,POINT (-91.963601 41.98964)
2023,12/31/2022,36,Fremont,Sidney,132,1556024,93295,1,19071,40.749286,-95.645563,POINT (-95.645563 40.749286)
2024,6/30/2024,33,Fayette,Hawkeye,51,1944477.97,116668.68,2,19065,42.94222,-91.905811,POINT (-91.905811 42.94222)
2023,12/31/2022,81,Sac,Sac City,223,7134910,427659,6,19161,42.421255,-94.995328,POINT (-94.995328 42.421255)
2023,3/31/2023,6,Benton,Urbana,89,6049325,362960,6,19011,42.22152,-91.880642,POINT (-91.880642 42.22152)
2021,6/30/2021,65,Mills,Pacific Junction,16,3718537,223112,3,19129,41.0334523,-95.6213267,POINT (-95.6213267 41.0334523)
2024,6/30/2024,45,Howard,Cresco,427,18755331.88,1123516.36,15,19089,43.372443,-92.117307,POINT (-92.117307 43.372443)
2024,9/30/2023,8,Boone,Ogden,145,2582967,154882,2,19015,42.03875,-94.030411,POINT (-94.030411 42.03875)
2022,6/30/2022,80,Ringgold,Mount Ayr,99,6784573,425462,6,19159,40.71494,-94.237701,POINT (-94.237701 40.71494)
2024,12/31/2023,32,Emmet,Estherville,605,21493402.85,1287483.14,16,19063,43.40128,-94.836281,POINT (-94.836281 43.40128)
2024,9/30/2023,70,Muscatine,Wilton,194,11160287,669605,9,19139,41.58837,-91.018681,POINT (-91.018681 41.58837)
2024,3/31/2024,86,Tama,Traer,139,2265272.51,135764.71,2,19171,42.190915,-92.465632,POINT (-92.465632 42.190915)
2024,12/31/2023,6,Benton,Vinton,517,16579430.42,994765.76,13,19011,42.162991,-92.024467,POINT (-92.024467 42.162991)
2022,12/31/2021,25,Dallas,Dexter,38,3153403,189204,3,19049,41.51643,-94.227851,POINT (-94.227851 41.51643)
2021,6/30/2021,49,Jackson,Springbrook,11,216932,13016,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2023,6/30/2023,97,Woodbury,Smithland,18,422145,25329,0,19193,42.228802,-95.929187,POINT (-95.929187 42.228802)
2021,6/30/2021,50,Jasper,Newton,475,66402618,3972236,55,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2024,9/30/2023,79,Poweshiek,Deep River,24,202411,12145,0,19157,41.579934,-92.374756,POINT (-92.374756 41.579934)
2024,6/30/2024,82,Scott,Bettendorf,1787,130651258.8,7787546.66,101,19163,41.557301,-90.492842,POINT (-90.492842 41.557301)
2023,3/31/2023,44,Henry,Other,11,35144,2109,0,19087,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383)
2023,3/31/2023,73,Page,Clarinda,314,14186934,848206,14,19145,40.73901,-95.038251,POINT (-95.038251 40.73901)
2022,12/31/2021,3,Allamakee,Waukon,292,18862019,1136238,16,19005,43.27004,-91.475271,POINT (-91.475271 43.27004)
2021,6/30/2021,63,Marion,Pleasantville,56,2290397,137424,2,19125,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515)
2023,12/31/2022,77,Polk,Johnston,1076,62681653,3750717,50,19153,41.669431,-93.700872,POINT (-93.700872 41.669431)
2022,6/30/2022,25,Dallas,West Des Moines,417,235475922,13997660,190,19049,41.56852,-93.808971,POINT (-93.808971 41.56852)
2024,9/30/2023,64,Marshall,Melbourne,42,627721,37663,0,19127,41.93873,-93.105751,POINT (-93.105751 41.93873)
2023,9/30/2022,85,Story,Gilbert,56,1591305,95478,1,19169,42.106832,-93.641643,POINT (-93.641643 42.106832)
2022,3/31/2022,57,Linn,Hiawatha,210,40455378,2422282,39,19113,42.0357,-91.704091,POINT (-91.704091 42.0357)
2023,9/30/2022,70,Muscatine,Atalissa,13,124570,7474,0,19139,41.57087,-91.166181,POINT (-91.166181 41.57087)
2023,9/30/2022,88,Union,Afton,87,1606815,96409,1,19175,41.029361,-94.197151,POINT (-94.197151 41.029361)
2022,12/31/2021,55,Kossuth,Lakota,17,624395,37464,1,19109,43.38475,-94.142411,POINT (-94.142411 43.38475)
2024,3/31/2024,30,Dickinson,Okoboji,162,9286490.87,555094.11,8,19059,43.382588,-95.132466,POINT (-95.132466 43.382588)
2022,6/30/2022,7,Black Hawk,Janesville,20,1016312,60979,1,19013,42.647106,-92.463229,POINT (-92.463229 42.647106)
2021,6/30/2021,78,Pottawattamie,Minden,16,916486,54918,1,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2024,12/31/2023,82,Scott,Walcott,185,20769713.82,1243396,16,19163,41.586821,-90.774701,POINT (-90.774701 41.586821)
2022,12/31/2021,33,Fayette,Clermont,51,1334755,80085,1,19065,42.999614,-91.651637,POINT (-91.651637 42.999614)
2022,12/31/2021,78,Pottawattamie,Crescent,57,2823907,169434,2,19155,41.363571,-95.858511,POINT (-95.858511 41.363571)
2024,6/30/2024,51,Jefferson,Lockridge,16,259809.27,15588.56,0,19101,40.993772,-91.748224,POINT (-91.748224 40.993772)
2024,3/31/2024,3,Allamakee,Postville,145,3626121.35,217567.27,3,19005,43.085889,-91.568227,POINT (-91.568227 43.085889)
2023,9/30/2022,39,Guthrie,Guthrie Center,222,6251559,375002,5,19077,41.67762,-94.506571,POINT (-94.506571 41.67762)
2023,6/30/2023,29,Des Moines,Other,83,1138757,68325,1,19057,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829)
2023,6/30/2023,54,Keokuk,Sigourney,263,10259488,615251,8,19107,41.33288,-92.203551,POINT (-92.203551 41.33288)
2024,9/30/2023,71,O'Brien,Sutherland,87,2162153,129511,2,19141,42.97462,-95.497572,POINT (-95.497572 42.97462)
2024,3/31/2024,37,Greene,Grand Junction,43,1274056.15,76431.43,1,19073,42.049246,-94.145478,POINT (-94.145478 42.049246)
2024,12/31/2023,13,Calhoun,Lake City,180,4679798.3,280734.71,4,19025,42.26815,-94.732261,POINT (-94.732261 42.26815)
2023,12/31/2022,14,Carroll,Glidden,84,2110922,126655,2,19027,42.0565,-94.728791,POINT (-94.728791 42.0565)
2023,3/31/2023,56,Lee,Montrose,63,762939,45694,1,19111,40.526989,-91.415775,POINT (-91.415775 40.526989)
2023,12/31/2022,55,Kossuth,Algona,777,38104172,2277816,31,19109,43.068631,-94.234397,POINT (-94.234397 43.068631)
2024,12/31/2023,53,Jones,Oxford Junction,43,322709.44,19362.58,0,19105,42.011396,-90.879225,POINT (-90.879225 42.011396)
2024,6/30/2024,47,Ida,Battle Creek,40,729348.13,43760.88,1,19093,42.370643,-95.728144,POINT (-95.728144 42.370643)
2024,3/31/2024,17,Cerro Gordo,Ventura,82,2565131.87,153871.29,2,19033,43.1557,-93.486671,POINT (-93.486671 43.1557)
2024,3/31/2024,89,Van Buren,Bonaparte,58,884507.39,53060.45,1,19177,40.69876,-91.800742,POINT (-91.800742 40.69876)
2021,6/30/2021,51,Jefferson,Fairfield,406,37214055,2227314,31,19101,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596)
2022,9/30/2021,51,Jefferson,Other,8,106304,6378,0,19101,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596)
2023,12/31/2022,3,Allamakee,Other,17,253844,14224,0,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2024,6/30/2024,7,Black Hawk,Gilbertville,34,459559.59,27573.58,0,19013,42.42383,-92.218671,POINT (-92.218671 42.42383)
2024,6/30/2024,79,Poweshiek,Brooklyn,213,11868866.53,710906.25,9,19157,41.73473,-92.443802,POINT (-92.443802 41.73473)
2023,6/30/2023,84,Sioux,Granville,29,910873,54652,1,19167,42.985891,-95.873881,POINT (-95.873881 42.985891)
2022,6/30/2022,49,Jackson,Sabula,22,1148612,68902,1,19097,42.05334,-90.254631,POINT (-90.254631 42.05334)
2021,6/30/2021,64,Marshall,Haverhill,10,536498,32190,0,19127,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499)
2023,3/31/2023,89,Van Buren,Birmingham,22,208574,12514,0,19177,40.878711,-91.946612,POINT (-91.946612 40.878711)
2024,12/31/2023,13,Calhoun,Pomeroy,37,917693.15,55061.61,1,19025,42.550844,-94.684188,POINT (-94.684188 42.550844)
2023,9/30/2022,84,Sioux,Orange City,642,54594846,3270825,44,19167,43.004381,-96.061571,POINT (-96.061571 43.004381)
2024,12/31/2023,66,Mitchell,Orchard,34,420375.87,25222.55,0,19131,43.23793,-92.592481,POINT (-92.592481 43.23793)
2024,9/30/2023,51,Jefferson,Other,21,148522,8833,0,19101,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596)
2024,6/30/2024,83,Shelby,Portsmouth,31,635201.15,38112.09,0,19165,41.66188,-95.535821,POINT (-95.535821 41.66188)
2023,3/31/2023,61,Madison,Macksburg,13,174168,10450,0,19121,41.215565,-94.187881,POINT (-94.187881 41.215565)
2022,9/30/2021,37,Greene,Other,11,1281092,76866,1,19073,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394)
2024,9/30/2023,39,Guthrie,Panora,246,9999894,598831,8,19077,41.711813,-94.387626,POINT (-94.387626 41.711813)
2022,6/30/2022,52,Johnson,Tiffin,82,9541095,572466,8,19103,41.710051,-91.661982,POINT (-91.661982 41.710051)
2021,6/30/2021,81,Sac,Wall Lake,34,3373019,202381,3,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2021,6/30/2021,53,Jones,Wyoming,30,1112799,66768,1,19105,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397)
2024,6/30/2024,83,Shelby,Defiance,28,834702.88,50082.2,1,19165,41.827701,-95.343231,POINT (-95.343231 41.827701)
2023,3/31/2023,17,Cerro Gordo,Clear Lake,732,31633891,1891930,30,19033,43.137176,-93.376252,POINT (-93.376252 43.137176)
2023,12/31/2022,28,Delaware,Delhi,112,4129004,247740,3,19055,42.430506,-91.332227,POINT (-91.332227 42.430506)
2024,6/30/2024,94,Webster,Clare,24,208223.38,12493.43,0,19187,42.607491,-94.462916,POINT (-94.462916 42.607491)
2024,12/31/2023,85,Story,Other,23,534628.84,32077.73,0,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2024,6/30/2024,23,Clinton,Low Moor,16,813602.2,48816.14,1,19045,41.799852,-90.355041,POINT (-90.355041 41.799852)
2023,6/30/2023,17,Cerro Gordo,Nora Springs,30,377534,22598,0,19033,43.11531,-93.108571,POINT (-93.108571 43.11531)
2024,3/31/2024,94,Webster,Harcourt,24,1025099.6,61505.96,1,19187,42.26238,-94.177416,POINT (-94.177416 42.26238)
2022,3/31/2022,61,Madison,Truro,14,350532,21032,0,19121,41.208165,-93.846889,POINT (-93.846889 41.208165)
2023,9/30/2022,12,Butler,Clarksville,84,1930233,115814,2,19023,42.783916,-92.670133,POINT (-92.670133 42.783916)
2022,12/31/2021,88,Union,Creston,315,35422728,2122589,29,19175,41.090367,-94.527683,POINT (-94.527683 41.090367)
2022,12/31/2021,6,Benton,Newhall,39,1326452,79587,1,19011,41.9937,-91.968151,POINT (-91.968151 41.9937)
2024,9/30/2023,55,Kossuth,Wesley,45,1489677,89381,1,19109,43.12806,-94.046811,POINT (-94.046811 43.12806)
2024,3/31/2024,66,Mitchell,Orchard,26,391342.63,23480.58,0,19131,43.23793,-92.592481,POINT (-92.592481 43.23793)
2023,9/30/2022,79,Poweshiek,Montezuma,219,7622759,457357,6,19157,41.585021,-92.525172,POINT (-92.525172 41.585021)
2022,6/30/2022,63,Marion,Bussey,13,281860,16912,0,19125,41.146662,-92.869849,POINT (-92.869849 41.146662)
